year,id,hlthinf,hlthgov,hlthtax,hlthsat,conhlth
1989,687,,,,,
1989,688,,,,,
1989,689,,,,,
1989,690,,,,,
1989,691,,,,,
1989,692,,,,,
1989,693,,,,,
1989,694,,,,,
1989,695,,,,,
1989,696,,,,,
1989,697,,,,,
1989,698,,,,,
1989,699,,,,,
1989,700,,,,,
1989,701,,,,,
1989,702,,,,,
1989,703,,,,,
1989,704,,,,,
1989,705,,,,,
1989,706,,,,,
1989,707,,,,,
1989,708,,,,,
1989,709,,,,,
1989,710,,,,,
1989,711,,,,,
1989,712,,,,,
1989,713,,,,,
1989,714,,,,,
1989,715,,,,,
1989,716,,,,,
1989,717,,,,,
1989,718,,,,,
1989,719,,,,,
1989,720,,,,,
1989,721,,,,,
1989,722,,,,,
1989,723,,,,,
1989,724,,,,,
1989,725,,,,,
1989,726,,,,,
1989,727,,,,,
1989,728,,,,,
1989,729,,,,,
1989,730,,,,,
1989,731,,,,,
1989,732,,,,,
1989,733,,,,,
1989,734,,,,,
1989,735,,,,,
1989,736,,,,,
1989,737,,,,,
1989,738,,,,,
1989,739,,,,,
1989,740,,,,,
1989,741,,,,,
1989,742,,,,,
1989,743,,,,,
1989,744,,,,,
1989,745,,,,,
1989,746,,,,,
1989,747,,,,,
1989,748,,,,,
1989,749,,,,,
1989,750,,,,,
1989,751,,,,,
1989,752,,,,,
1989,753,,,,,
1989,754,,,,,
1989,755,,,,,
1989,756,,,,,
1989,757,,,,,
1989,758,,,,,
1989,759,,,,,
1989,760,,,,,
1989,761,,,,,
1989,762,,,,,
1989,763,,,,,
1989,764,,,,,
1989,765,,,,,
1989,766,,,,,
1989,767,,,,,
1989,768,,,,,
1989,769,,,,,
1989,770,,,,,
1989,771,,,,,
1989,772,,,,,
1989,773,,,,,
1989,774,,,,,
year,id,hlthinf,hlthgov,hlthtax,hlthsat,conhlth
1989,775,,,,,
1989,776,,,,,
1989,777,,,,,
1989,778,,,,,
1989,779,,,,,
1989,780,,,,,
1989,781,,,,,
1989,782,,,,,
1989,783,,,,,
1989,784,,,,,
1989,785,,,,,
1989,786,,,,,
1989,787,,,,,
1989,788,,,,,
1989,789,,,,,
1989,790,,,,,
1989,791,,,,,
1989,792,,,,,
1989,793,,,,,
1989,794,,,,,
1989,795,,,,,
1989,796,,,,,
1989,797,,,,,
1989,798,,,,,
1989,799,,,,,
1989,800,,,,,
1989,801,,,,,
1989,802,,,,,
1989,803,,,,,
1989,804,,,,,
1989,805,,,,,
1989,806,,,,,
1989,807,,,,,
1989,808,,,,,
1989,809,,,,,
1989,810,,,,,
1989,811,,,,,
1989,812,,,,,
1989,813,,,,,
1989,814,,,,,
1989,815,,,,,
1989,816,,,,,
1989,817,,,,,
1989,818,,,,,
1989,819,,,,,
1989,820,,,,,
1989,821,,,,,
1989,822,,,,,
1989,823,,,,,
1989,824,,,,,
1989,825,,,,,
1989,826,,,,,
1989,827,,,,,
1989,828,,,,,
1989,829,,,,,
1989,830,,,,,
1989,831,,,,,
1989,832,,,,,
1989,833,,,,,
1989,834,,,,,
1989,835,,,,,
1989,836,,,,,
1989,837,,,,,
1989,838,,,,,
1989,839,,,,,
1989,840,,,,,
1989,841,,,,,
1989,842,,,,,
1989,843,,,,,
1989,844,,,,,
1989,845,,,,,
1989,846,,,,,
1989,847,,,,,
1989,848,,,,,
1989,849,,,,,
1989,850,,,,,
1989,851,,,,,
1989,852,,,,,
1989,853,,,,,
1989,854,,,,,
1989,855,,,,,
1989,856,,,,,
1989,857,,,,,
1989,858,,,,,
1989,859,,,,,
1989,860,,,,,
1989,861,,,,,
1989,862,,,,,
1989,863,,,,,
1989,864,,,,,
1989,865,,,,,
1989,866,,,,,
1989,867,,,,,
1989,868,,,,,
1989,869,,,,,
1989,870,,,,,
1989,871,,,,,
1989,872,,,,,
1989,873,,,,,
1989,874,,,,,
1989,875,,,,,
1989,876,,,,,
1989,877,,,,,
1989,878,,,,,
1989,879,,,,,
1989,880,,,,,
1989,881,,,,,
1989,882,,,,,
1989,883,,,,,
1989,884,,,,,
1989,885,,,,,
1989,886,,,,,
1989,887,,,,,
1989,888,,,,,
1989,889,,,,,
1989,890,,,,,
1989,891,,,,,
1989,892,,,,,
1989,893,,,,,
1989,894,,,,,
1989,895,,,,,
1989,896,,,,,
1989,897,,,,,
1989,898,,,,,
1989,899,,,,,
1989,900,,,,,
1989,901,,,,,
1989,902,,,,,
1989,903,,,,,
1989,904,,,,,
1989,905,,,,,
1989,906,,,,,
1989,907,,,,,
1989,908,,,,,
1989,909,,,,,
1989,910,,,,,
1989,911,,,,,
1989,912,,,,,
1989,913,,,,,
1989,914,,,,,
1989,915,,,,,
1989,916,,,,,
1989,917,,,,,
1989,918,,,,,
1989,919,,,,,
1989,920,,,,,
1989,921,,,,,
1989,922,,,,,
1989,923,,,,,
1989,924,,,,,
1989,925,,,,,
1989,926,,,,,
1989,927,,,,,
1989,928,,,,,
1989,929,,,,,
1989,930,,,,,
1989,931,,,,,
1989,932,,,,,
1989,933,,,,,
1989,934,,,,,
1989,935,,,,,
1989,936,,,,,
1989,937,,,,,
1989,938,,,,,
1989,939,,,,,
1989,940,,,,,
1989,941,,,,,
1989,942,,,,,
1989,943,,,,,
1989,944,,,,,
1989,945,,,,,
1989,946,,,,,
1989,947,,,,,
1989,948,,,,,
1989,949,,,,,
1989,950,,,,,
1989,951,,,,,
1989,952,,,,,
1989,953,,,,,
1989,954,,,,,
1989,955,,,,,
1989,956,,,,,
1989,957,,,,,
1989,958,,,,,
1989,959,,,,,
1989,960,,,,,
1989,961,,,,,
1989,962,,,,,
1989,963,,,,,
1989,964,,,,,
1989,965,,,,,
1989,966,,,,,
1989,967,,,,,
1989,968,,,,,
1989,969,,,,,
1989,970,,,,,
1989,971,,,,,
1989,972,,,,,
1989,973,,,,,
1989,974,,,,,
1989,975,,,,,
1989,976,,,,,
1989,977,,,,,
1989,978,,,,,
1989,979,,,,,
1989,980,,,,,
1989,981,,,,,
1989,982,,,,,
1989,983,,,,,
1989,984,,,,,
1989,985,,,,,
1989,986,,,,,
1989,987,,,,,
1989,988,,,,,
1989,989,,,,,
1989,990,,,,,
1989,991,,,,,
1989,992,,,,,
1989,993,,,,,
1989,994,,,,,
1989,995,,,,,
1989,996,,,,,
1989,997,,,,,
1989,998,,,,,
1989,999,,,,,
1989,1000,,,,,
1989,1001,,,,,
1989,1002,,,,,
1989,1003,,,,,
1989,1004,,,,,
1989,1005,,,,,
1989,1006,,,,,
1989,1007,,,,,
1989,1008,,,,,
1989,1009,,,,,
1989,1010,,,,,
1989,1011,,,,,
1989,1012,,,,,
1989,1013,,,,,
1989,1014,,,,,
1989,1015,,,,,
1989,1016,,,,,
1989,1017,,,,,
1989,1018,,,,,
1989,1019,,,,,
1989,1020,,,,,
1989,1021,,,,,
1989,1022,,,,,
1989,1023,,,,,
1989,1024,,,,,
1989,1025,,,,,
1989,1026,,,,,
1989,1027,,,,,
1989,1028,,,,,
1989,1029,,,,,
1989,1030,,,,,
1989,1031,,,,,
1989,1032,,,,,
1989,1033,,,,,
1989,1034,,,,,
1989,1035,,,,,
1989,1036,,,,,
1989,1037,,,,,
1989,1038,,,,,
1989,1039,,,,,
1989,1040,,,,,
1989,1041,,,,,
1989,1042,,,,,
1989,1043,,,,,
1989,1044,,,,,
1989,1045,,,,,
1989,1046,,,,,
1989,1047,,,,,
1989,1048,,,,,
1989,1049,,,,,
1989,1050,,,,,
1989,1051,,,,,
1989,1052,,,,,
1989,1053,,,,,
1989,1054,,,,,
1989,1055,,,,,
1989,1056,,,,,
1989,1057,,,,,
1989,1058,,,,,
1989,1059,,,,,
1989,1060,,,,,
1989,1061,,,,,
1989,1062,,,,,
1989,1063,,,,,
1989,1064,,,,,
1989,1065,,,,,
1989,1066,,,,,
1989,1067,,,,,
1989,1068,,,,,
1989,1069,,,,,
1989,1070,,,,,
1989,1071,,,,,
1989,1072,,,,,
1989,1073,,,,,
1989,1074,,,,,
1989,1075,,,,,
1989,1076,,,,,
1989,1077,,,,,
1989,1078,,,,,
1989,1079,,,,,
1989,1080,,,,,
1989,1081,,,,,
1989,1082,,,,,
1989,1083,,,,,
1989,1084,,,,,
1989,1085,,,,,
1989,1086,,,,,
1989,1087,,,,,
1989,1088,,,,,
1989,1089,,,,,
1989,1090,,,,,
1989,1091,,,,,
1989,1092,,,,,
1989,1093,,,,,
1989,1094,,,,,
1989,1095,,,,,
1989,1096,,,,,
1989,1097,,,,,
1989,1098,,,,,
1989,1099,,,,,
1989,1100,,,,,
1989,1101,,,,,
1989,1102,,,,,
1989,1103,,,,,
1989,1104,,,,,
1989,1105,,,,,
1989,1106,,,,,
1989,1107,,,,,
1989,1108,,,,,
1989,1109,,,,,
1989,1110,,,,,
1989,1111,,,,,
1989,1112,,,,,
1989,1113,,,,,
1989,1114,,,,,
1989,1115,,,,,
1989,1116,,,,,
1989,1117,,,,,
1989,1118,,,,,
1989,1119,,,,,
1989,1120,,,,,
1989,1121,,,,,
1989,1122,,,,,
1989,1123,,,,,
1989,1124,,,,,
1989,1125,,,,,
1989,1126,,,,,
1989,1127,,,,,
1989,1128,,,,,
1989,1129,,,,,
1989,1130,,,,,
1989,1131,,,,,
1989,1132,,,,,
1989,1133,,,,,
1989,1134,,,,,
1989,1135,,,,,
1989,1136,,,,,
1989,1137,,,,,
1989,1138,,,,,
1989,1139,,,,,
1989,1140,,,,,
1989,1141,,,,,
1989,1142,,,,,
1989,1143,,,,,
1989,1144,,,,,
1989,1145,,,,,
1989,1146,,,,,
1989,1147,,,,,
1989,1148,,,,,
1989,1149,,,,,
1989,1150,,,,,
1989,1151,,,,,
1989,1152,,,,,
1989,1153,,,,,
1989,1154,,,,,
1989,1155,,,,,
1989,1156,,,,,
1989,1157,,,,,
1989,1158,,,,,
1989,1159,,,,,
1989,1160,,,,,
1989,1161,,,,,
1989,1162,,,,,
1989,1163,,,,,
1989,1164,,,,,
1989,1165,,,,,
1989,1166,,,,,
1989,1167,,,,,
1989,1168,,,,,
1989,1169,,,,,
1989,1170,,,,,
1989,1171,,,,,
1989,1172,,,,,
1989,1173,,,,,
1989,1174,,,,,
1989,1175,,,,,
1989,1176,,,,,
1989,1177,,,,,
1989,1178,,,,,
1989,1179,,,,,
1989,1180,,,,,
1989,1181,,,,,
1989,1182,,,,,
1989,1183,,,,,
1989,1184,,,,,
1989,1185,,,,,
1989,1186,,,,,
1989,1187,,,,,
1989,1188,,,,,
1989,1189,,,,,
1989,1190,,,,,
1989,1191,,,,,
1989,1192,,,,,
1989,1193,,,,,
1989,1194,,,,,
1989,1195,,,,,
1989,1196,,,,,
1989,1197,,,,,
1989,1198,,,,,
1989,1199,,,,,
1989,1200,,,,,
1989,1201,,,,,
1989,1202,,,,,
1989,1203,,,,,
1989,1204,,,,,
1989,1205,,,,,
1989,1206,,,,,
1989,1207,,,,,
1989,1208,,,,,
1989,1209,,,,,
1989,1210,,,,,
1989,1211,,,,,
1989,1212,,,,,
1989,1213,,,,,
1989,1214,,,,,
1989,1215,,,,,
1989,1216,,,,,
1989,1217,,,,,
1989,1218,,,,,
1989,1219,,,,,
1989,1220,,,,,
1989,1221,,,,,
1989,1222,,,,,
1989,1223,,,,,
1989,1224,,,,,
1989,1225,,,,,
1989,1226,,,,,
1989,1227,,,,,
1989,1228,,,,,
1989,1229,,,,,
1989,1230,,,,,
1989,1231,,,,,
1989,1232,,,,,
1989,1233,,,,,
1989,1234,,,,,
1989,1235,,,,,
1989,1236,,,,,
1989,1237,,,,,
1989,1238,,,,,
1989,1239,,,,,
1989,1240,,,,,
1989,1241,,,,,
1989,1242,,,,,
1989,1243,,,,,
1989,1244,,,,,
1989,1245,,,,,
1989,1246,,,,,
1989,1247,,,,,
1989,1248,,,,,
1989,1249,,,,,
1989,1250,,,,,
1989,1251,,,,,
1989,1252,,,,,
1989,1253,,,,,
1989,1254,,,,,
1989,1255,,,,,
1989,1256,,,,,
1989,1257,,,,,
1989,1258,,,,,
1989,1259,,,,,
1989,1260,,,,,
1989,1261,,,,,
1989,1262,,,,,
1989,1263,,,,,
1989,1264,,,,,
1989,1265,,,,,
1989,1266,,,,,
1989,1267,,,,,
1989,1268,,,,,
1989,1269,,,,,
1989,1270,,,,,
1989,1271,,,,,
1989,1272,,,,,
1989,1273,,,,,
1989,1274,,,,,
1989,1275,,,,,
1989,1276,,,,,
1989,1277,,,,,
1989,1278,,,,,
1989,1279,,,,,
1989,1280,,,,,
1989,1281,,,,,
1989,1282,,,,,
1989,1283,,,,,
1989,1284,,,,,
1989,1285,,,,,
1989,1286,,,,,
1989,1287,,,,,
1989,1288,,,,,
1989,1289,,,,,
1989,1290,,,,,
1989,1291,,,,,
1989,1292,,,,,
1989,1293,,,,,
1989,1294,,,,,
1989,1295,,,,,
1989,1296,,,,,
1989,1297,,,,,
1989,1298,,,,,
1989,1299,,,,,
1989,1300,,,,,
1989,1301,,,,,
1989,1302,,,,,
1989,1303,,,,,
1989,1304,,,,,
1989,1305,,,,,
1989,1306,,,,,
1989,1307,,,,,
1989,1308,,,,,
1989,1309,,,,,
1989,1310,,,,,
1989,1311,,,,,
1989,1312,,,,,
1989,1313,,,,,
1989,1314,,,,,
1989,1315,,,,,
1989,1316,,,,,
1989,1317,,,,,
1989,1318,,,,,
1989,1319,,,,,
1989,1320,,,,,
1989,1321,,,,,
1989,1322,,,,,
1989,1323,,,,,
1989,1324,,,,,
1989,1325,,,,,
1989,1326,,,,,
1989,1327,,,,,
1989,1328,,,,,
1989,1329,,,,,
1989,1330,,,,,
1989,1331,,,,,
1989,1332,,,,,
1989,1333,,,,,
1989,1334,,,,,
1989,1335,,,,,
1989,1336,,,,,
1989,1337,,,,,
1989,1338,,,,,
1989,1339,,,,,
1989,1340,,,,,
1989,1341,,,,,
1989,1342,,,,,
1989,1343,,,,,
1989,1344,,,,,
1989,1345,,,,,
1989,1346,,,,,
1989,1347,,,,,
1989,1348,,,,,
1989,1349,,,,,
1989,1350,,,,,
1989,1351,,,,,
1989,1352,,,,,
1989,1353,,,,,
1989,1354,,,,,
1989,1355,,,,,
1989,1356,,,,,
1989,1357,,,,,
1989,1358,,,,,
1989,1359,,,,,
1989,1360,,,,,
1989,1361,,,,,
1989,1362,,,,,
1989,1363,,,,,
1989,1364,,,,,
1989,1365,,,,,
1989,1366,,,,,
1989,1367,,,,,
1989,1368,,,,,
1989,1369,,,,,
1989,1370,,,,,
1989,1371,,,,,
1989,1372,,,,,
1989,1373,,,,,
1989,1374,,,,,
1989,1375,,,,,
1989,1376,,,,,
1989,1377,,,,,
1989,1378,,,,,
1989,1379,,,,,
1989,1380,,,,,
1989,1381,,,,,
1989,1382,,,,,
1989,1383,,,,,
1989,1384,,,,,
1989,1385,,,,,
1989,1386,,,,,
1989,1387,,,,,
1989,1388,,,,,
1989,1389,,,,,
1989,1390,,,,,
1989,1391,,,,,
1989,1392,,,,,
1989,1393,,,,,
1989,1394,,,,,
1989,1395,,,,,
1989,1396,,,,,
1989,1397,,,,,
1989,1398,,,,,
1989,1399,,,,,
1989,1400,,,,,
1989,1401,,,,,
1989,1402,,,,,
1989,1403,,,,,
1989,1404,,,,,
1989,1405,,,,,
1989,1406,,,,,
1989,1407,,,,,
1989,1408,,,,,
1989,1409,,,,,
1989,1410,,,,,
1989,1411,,,,,
1989,1412,,,,,
1989,1413,,,,,
1989,1414,,,,,
1989,1415,,,,,
1989,1416,,,,,
1989,1417,,,,,
1989,1418,,,,,
1989,1419,,,,,
1989,1420,,,,,
1989,1421,,,,,
1989,1422,,,,,
1989,1423,,,,,
1989,1424,,,,,
1989,1425,,,,,
1989,1426,,,,,
1989,1427,,,,,
1989,1428,,,,,
1989,1429,,,,,
1989,1430,,,,,
1989,1431,,,,,
1989,1432,,,,,
1989,1433,,,,,
1989,1434,,,,,
1989,1435,,,,,
1989,1436,,,,,
1989,1437,,,,,
1989,1438,,,,,
1989,1439,,,,,
1989,1440,,,,,
1989,1441,,,,,
1989,1442,,,,,
1989,1443,,,,,
1989,1444,,,,,
1989,1445,,,,,
1989,1446,,,,,
1989,1447,,,,,
1989,1448,,,,,
1989,1449,,,,,
1989,1450,,,,,
1989,1451,,,,,
1989,1452,,,,,
1989,1453,,,,,
1989,1454,,,,,
1989,1455,,,,,
1989,1456,,,,,
1989,1457,,,,,
1989,1458,,,,,
1989,1459,,,,,
1989,1460,,,,,
1989,1461,,,,,
1989,1462,,,,,
1989,1463,,,,,
1989,1464,,,,,
1989,1465,,,,,
1989,1466,,,,,
1989,1467,,,,,
1989,1468,,,,,
1989,1469,,,,,
1989,1470,,,,,
1989,1471,,,,,
1989,1472,,,,,
1989,1473,,,,,
1989,1474,,,,,
1989,1475,,,,,
1989,1476,,,,,
1989,1477,,,,,
1989,1478,,,,,
1989,1479,,,,,
1989,1480,,,,,
1989,1481,,,,,
1989,1482,,,,,
1989,1483,,,,,
1989,1484,,,,,
1989,1485,,,,,
1989,1486,,,,,
1989,1487,,,,,
1989,1488,,,,,
1989,1489,,,,,
1989,1490,,,,,
1989,1491,,,,,
1989,1492,,,,,
1989,1493,,,,,
1989,1494,,,,,
1989,1495,,,,,
1989,1496,,,,,
1989,1497,,,,,
1989,1498,,,,,
1989,1499,,,,,
1989,1500,,,,,
1989,1501,,,,,
1989,1502,,,,,
1989,1503,,,,,
1989,1504,,,,,
1989,1505,,,,,
1989,1506,,,,,
1989,1507,,,,,
1989,1508,,,,,
1989,1509,,,,,
1989,1510,,,,,
1989,1511,,,,,
1989,1512,,,,,
1989,1513,,,,,
1989,1514,,,,,
1989,1515,,,,,
1989,1516,,,,,
1989,1517,,,,,
1989,1518,,,,,
1989,1519,,,,,
1989,1520,,,,,
1989,1521,,,,,
1989,1522,,,,,
1989,1523,,,,,
1989,1524,,,,,
1989,1525,,,,,
1989,1526,,,,,
1989,1527,,,,,
1989,1528,,,,,
1989,1529,,,,,
1989,1530,,,,,
1989,1531,,,,,
1989,1532,,,,,
1989,1533,,,,,
1989,1534,,,,,
1989,1535,,,,,
1989,1536,,,,,
1989,1537,,,,,
1990,1,,,,,
1990,2,,,,,
1990,3,,,,,
1990,4,,,,,
1990,5,,,,,
1990,6,,,,,
1990,7,,,,,
1990,8,,,,,
1990,9,,,,,
1990,10,,,,,
1990,11,,,,,
1990,12,,,,,
1990,13,,,,,
1990,14,,,,,
1990,15,,,,,
1990,16,,,,,
1990,17,,,,,
1990,18,,,,,
1990,19,,,,,
1990,20,,,,,
1990,21,,,,,
1990,22,,,,,
1990,23,,,,,
1990,24,,,,,
1990,25,,,,,
1990,26,,,,,
1990,27,,,,,
1990,28,,,,,
1990,29,,,,,
1990,30,,,,,
1990,31,,,,,
1990,32,,,,,
1990,33,,,,,
1990,34,,,,,
1990,35,,,,,
1990,36,,,,,
1990,37,,,,,
1990,38,,,,,
1990,39,,,,,
1990,40,,,,,
1990,41,,,,,
1990,42,,,,,
1990,43,,,,,
1990,44,,,,,
1990,45,,,,,
1990,46,,,,,
1990,47,,,,,
1990,48,,,,,
1990,49,,,,,
1990,50,,,,,
1990,51,,,,,
1990,52,,,,,
1990,53,,,,,
1990,54,,,,,
1990,55,,,,,
1990,56,,,,,
1990,57,,,,,
1990,58,,,,,
1990,59,,,,,
1990,60,,,,,
1990,61,,,,,
1990,62,,,,,
1990,63,,,,,
1990,64,,,,,
1990,65,,,,,
1990,66,,,,,
1990,67,,,,,
1990,68,,,,,
1990,69,,,,,
1990,70,,,,,
1990,71,,,,,
1990,72,,,,,
1990,73,,,,,
1990,74,,,,,
1990,75,,,,,
1990,76,,,,,
1990,77,,,,,
1990,78,,,,,
1990,79,,,,,
1990,80,,,,,
1990,81,,,,,
1990,82,,,,,
1990,83,,,,,
1990,84,,,,,
1990,85,,,,,
1990,86,,,,,
1990,87,,,,,
1990,88,,,,,
1990,89,,,,,
1990,90,,,,,
1990,91,,,,,
1990,92,,,,,
1990,93,,,,,
1990,94,,,,,
1990,95,,,,,
1990,96,,,,,
1990,97,,,,,
1990,98,,,,,
1990,99,,,,,
1990,100,,,,,
1990,101,,,,,
1990,102,,,,,
1990,103,,,,,
1990,104,,,,,
1990,105,,,,,
1990,106,,,,,
1990,107,,,,,
1990,108,,,,,
1990,109,,,,,
1990,110,,,,,
1990,111,,,,,
1990,112,,,,,
1990,113,,,,,
1990,114,,,,,
1990,115,,,,,
1990,116,,,,,
1990,117,,,,,
1990,118,,,,,
1990,119,,,,,
1990,120,,,,,
1990,121,,,,,
1990,122,,,,,
1990,123,,,,,
1990,124,,,,,
1990,125,,,,,
1990,126,,,,,
1990,127,,,,,
1990,128,,,,,
1990,129,,,,,
1990,130,,,,,
1990,131,,,,,
1990,132,,,,,
1990,133,,,,,
1990,134,,,,,
1990,135,,,,,
1990,136,,,,,
1990,137,,,,,
1990,138,,,,,
1990,139,,,,,
1990,140,,,,,
1990,141,,,,,
1990,142,,,,,
1990,143,,,,,
1990,144,,,,,
1990,145,,,,,
1990,146,,,,,
1990,147,,,,,
1990,148,,,,,
1990,149,,,,,
1990,150,,,,,
1990,151,,,,,
1990,152,,,,,
1990,153,,,,,
1990,154,,,,,
1990,155,,,,,
1990,156,,,,,
1990,157,,,,,
1990,158,,,,,
1990,159,,,,,
1990,160,,,,,
1990,161,,,,,
1990,162,,,,,
1990,163,,,,,
1990,164,,,,,
1990,165,,,,,
1990,166,,,,,
1990,167,,,,,
1990,168,,,,,
1990,169,,,,,
1990,170,,,,,
1990,171,,,,,
1990,172,,,,,
1990,173,,,,,
1990,174,,,,,
1990,175,,,,,
1990,176,,,,,
1990,177,,,,,
1990,178,,,,,
1990,179,,,,,
1990,180,,,,,
1990,181,,,,,
1990,182,,,,,
1990,183,,,,,
1990,184,,,,,
1990,185,,,,,
1990,186,,,,,
1990,187,,,,,
1990,188,,,,,
1990,189,,,,,
1990,190,,,,,
1990,191,,,,,
1990,192,,,,,
1990,193,,,,,
1990,194,,,,,
1990,195,,,,,
1990,196,,,,,
1990,197,,,,,
1990,198,,,,,
1990,199,,,,,
1990,200,,,,,
1990,201,,,,,
1990,202,,,,,
1990,203,,,,,
1990,204,,,,,
1990,205,,,,,
1990,206,,,,,
1990,207,,,,,
1990,208,,,,,
1990,209,,,,,
1990,210,,,,,
1990,211,,,,,
1990,212,,,,,
1990,213,,,,,
1990,214,,,,,
1990,215,,,,,
1990,216,,,,,
1990,217,,,,,
1990,218,,,,,
1990,219,,,,,
1990,220,,,,,
1990,221,,,,,
1990,222,,,,,
1990,223,,,,,
1990,224,,,,,
1990,225,,,,,
1990,226,,,,,
1990,227,,,,,
1990,228,,,,,
1990,229,,,,,
1990,230,,,,,
1990,231,,,,,
1990,232,,,,,
1990,233,,,,,
1990,234,,,,,
1990,235,,,,,
1990,236,,,,,
1990,237,,,,,
1990,238,,,,,
1990,239,,,,,
1990,240,,,,,
1990,241,,,,,
1990,242,,,,,
1990,243,,,,,
1990,244,,,,,
1990,245,,,,,
1990,246,,,,,
1990,247,,,,,
1990,248,,,,,
1990,249,,,,,
1990,250,,,,,
1990,251,,,,,
1990,252,,,,,
1990,253,,,,,
1990,254,,,,,
1990,255,,,,,
1990,256,,,,,
1990,257,,,,,
1990,258,,,,,
1990,259,,,,,
1990,260,,,,,
1990,261,,,,,
1990,262,,,,,
1990,263,,,,,
1990,264,,,,,
1990,265,,,,,
1990,266,,,,,
1990,267,,,,,
1990,268,,,,,
1990,269,,,,,
1990,270,,,,,
1990,271,,,,,
1990,272,,,,,
1990,273,,,,,
1990,274,,,,,
1990,275,,,,,
1990,276,,,,,
1990,277,,,,,
1990,278,,,,,
1990,279,,,,,
1990,280,,,,,
1990,281,,,,,
1990,282,,,,,
1990,283,,,,,
1990,284,,,,,
1990,285,,,,,
1990,286,,,,,
1990,287,,,,,
1990,288,,,,,
1990,289,,,,,
1990,290,,,,,
1990,291,,,,,
1990,292,,,,,
1990,293,,,,,
1990,294,,,,,
1990,295,,,,,
1990,296,,,,,
1990,297,,,,,
1990,298,,,,,
1990,299,,,,,
1990,300,,,,,
1990,301,,,,,
1990,302,,,,,
1990,303,,,,,
1990,304,,,,,
1990,305,,,,,
1990,306,,,,,
1990,307,,,,,
1990,308,,,,,
1990,309,,,,,
1990,310,,,,,
1990,311,,,,,
1990,312,,,,,
1990,313,,,,,
1990,314,,,,,
1990,315,,,,,
1990,316,,,,,
1990,317,,,,,
1990,318,,,,,
1990,319,,,,,
1990,320,,,,,
1990,321,,,,,
1990,322,,,,,
1990,323,,,,,
1990,324,,,,,
1990,325,,,,,
1990,326,,,,,
1990,327,,,,,
1990,328,,,,,
1990,329,,,,,
1990,330,,,,,
1990,331,,,,,
1990,332,,,,,
1990,333,,,,,
1990,334,,,,,
1990,335,,,,,
1990,336,,,,,
1990,337,,,,,
1990,338,,,,,
1990,339,,,,,
1990,340,,,,,
1990,341,,,,,
1990,342,,,,,
1990,343,,,,,
1990,344,,,,,
1990,345,,,,,
1990,346,,,,,
1990,347,,,,,
1990,348,,,,,
1990,349,,,,,
1990,350,,,,,
1990,351,,,,,
1990,352,,,,,
1990,353,,,,,
1990,354,,,,,
1990,355,,,,,
1990,356,,,,,
1990,357,,,,,
1990,358,,,,,
1990,359,,,,,
1990,360,,,,,
1990,361,,,,,
1990,362,,,,,
1990,363,,,,,
1990,364,,,,,
1990,365,,,,,
1990,366,,,,,
1990,367,,,,,
1990,368,,,,,
1990,369,,,,,
1990,370,,,,,
1990,371,,,,,
1990,372,,,,,
1990,373,,,,,
1990,374,,,,,
1990,375,,,,,
1990,376,,,,,
1990,377,,,,,
1990,378,,,,,
1990,379,,,,,
1990,380,,,,,
1990,381,,,,,
1990,382,,,,,
1990,383,,,,,
1990,384,,,,,
1990,385,,,,,
1990,386,,,,,
1990,387,,,,,
1990,388,,,,,
1990,389,,,,,
1990,390,,,,,
1990,391,,,,,
1990,392,,,,,
1990,393,,,,,
1990,394,,,,,
1990,395,,,,,
1990,396,,,,,
1990,397,,,,,
1990,398,,,,,
1990,399,,,,,
1990,400,,,,,
1990,401,,,,,
1990,402,,,,,
1990,403,,,,,
1990,404,,,,,
1990,405,,,,,
1990,406,,,,,
1990,407,,,,,
1990,408,,,,,
1990,409,,,,,
1990,410,,,,,
1990,411,,,,,
1990,412,,,,,
1990,413,,,,,
1990,414,,,,,
1990,415,,,,,
1990,416,,,,,
1990,417,,,,,
1990,418,,,,,
1990,419,,,,,
1990,420,,,,,
1990,421,,,,,
1990,422,,,,,
1990,423,,,,,
1990,424,,,,,
1990,425,,,,,
1990,426,,,,,
1990,427,,,,,
1990,428,,,,,
1990,429,,,,,
1990,430,,,,,
1990,431,,,,,
1990,432,,,,,
1990,433,,,,,
1990,434,,,,,
1990,435,,,,,
1990,436,,,,,
1990,437,,,,,
1990,438,,,,,
1990,439,,,,,
1990,440,,,,,
1990,441,,,,,
1990,442,,,,,
1990,443,,,,,
1990,444,,,,,
1990,445,,,,,
1990,446,,,,,
1990,447,,,,,
1990,448,,,,,
1990,449,,,,,
1990,450,,,,,
1990,451,,,,,
1990,452,,,,,
1990,453,,,,,
1990,454,,,,,
1990,455,,,,,
1990,456,,,,,
1990,457,,,,,
1990,458,,,,,
1990,459,,,,,
1990,460,,,,,
1990,461,,,,,
1990,462,,,,,
1990,463,,,,,
1990,464,,,,,
1990,465,,,,,
1990,466,,,,,
1990,467,,,,,
1990,468,,,,,
1990,469,,,,,
1990,470,,,,,
1990,471,,,,,
1990,472,,,,,
1990,473,,,,,
1990,474,,,,,
1990,475,,,,,
1990,476,,,,,
1990,477,,,,,
1990,478,,,,,
1990,479,,,,,
1990,480,,,,,
1990,481,,,,,
1990,482,,,,,
1990,483,,,,,
1990,484,,,,,
1990,485,,,,,
1990,486,,,,,
1990,487,,,,,
1990,488,,,,,
